zone_code,scene_id,date,observed_heat_anomaly_c,predicted_heat_anomaly_c,observed_lst_c,predicted_heat_risk_score,predicted_heat_risk_class,prediction_error,source_mode,is_landsat_observed
NSR-GRID-001,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.264774988000795,-3.2000055572493897,33.1338291590154,0.3683009696120251,medium,-0.06476943075140529,landsat_gee,True
NSR-GRID-002,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.4181289875786405,-3.180001256736308,32.98047515943755,0.355377992449082,medium,-0.2381277308423324,landsat_gee,True
NSR-GRID-003,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.3463697394683862,-3.280964101074748,33.05223440754781,0.30474080044952456,low,-0.06540563839363811,landsat_gee,True
NSR-GRID-004,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.415272813906732,-1.9623759613745608,33.98333133310946,0.30446850198978054,low,-0.45289685253217127,landsat_gee,True
NSR-GRID-006,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.2548067938220413,-2.496605862902739,34.14379735319415,0.4085036616775148,medium,0.24179906908069748,landsat_gee,True
NSR-GRID-007,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.584257397943503,-2.513771719985594,33.81434674907269,0.3659073248514054,medium,-0.07048567795790905,landsat_gee,True
NSR-GRID-008,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.1459360695156846,-3.262759462925516,33.25266807750051,0.3671624966665808,medium,0.1168233934098315,landsat_gee,True
NSR-GRID-009,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.346876734432876,-3.3317735505516803,33.05172741258332,0.3805716767733167,medium,-0.01510318388119547,landsat_gee,True
NSR-GRID-010,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.2382789581359787,-0.44579584108390163,36.160325188880215,0.3501780065519509,medium,0.20751688294792292,landsat_gee,True
NSR-GRID-011,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-3.188069850999341,-2.926580521080854,33.21053429601685,0.3530758302121473,medium,-0.26148932991848683,landsat_gee,True
NSR-GRID-012,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.9578759613140306,-0.7972741435760494,35.44072818570216,0.3427272763486801,low,-0.1606018177379812,landsat_gee,True
NSR-GRID-013,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.4051718295146855,-0.38140242265280316,35.99343231750151,0.34139793400027957,low,-0.023769406861882336,landsat_gee,True
NSR-GRID-014,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,2.4190508164224056,2.6746321326154883,38.8176549634386,0.35050325490300094,medium,-0.25558131619308266,landsat_gee,True
NSR-GRID-015,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,1.1862297712149823,1.312506604801268,37.584833918231176,0.27389126655498425,low,-0.1262768335862856,landsat_gee,True
NSR-GRID-016,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.013544346849777,-0.6618190114946866,35.38505980016642,0.2590474793700128,low,-0.3517253353550903,landsat_gee,True
NSR-GRID-017,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.6286359279604383,-0.5940661537552752,35.769968219055755,0.28374481484281167,low,-0.03456977420516316,landsat_gee,True
NSR-GRID-018,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,1.9692006962751731,2.0465784948622696,38.36780484329137,0.31742334168674885,low,-0.07737779858709648,landsat_gee,True
NSR-GRID-019,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.593642388345188,-0.46675854470839095,35.804961758671006,0.33237425097162543,low,-0.12688384363679706,landsat_gee,True
NSR-GRID-020,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,1.579474319050803,2.008130279552406,37.978078466067,0.2576603527925212,low,-0.42865596050160315,landsat_gee,True
NSR-GRID-021,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.1241409671733464,0.2375489769678771,36.52274511418954,0.27322094536119196,low,-0.11340800979453071,landsat_gee,True
NSR-GRID-022,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.3266322448238199,0.47881178904619653,36.72523639184001,0.27951759649951363,low,-0.15217954422237662,landsat_gee,True
NSR-GRID-024,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.1922497635244724,-1.1503050949912643,35.20635438349172,0.3704022492139038,medium,-0.04194466853320811,landsat_gee,True
NSR-GRID-025,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-0.7917262821672537,-0.6915381359832569,35.60687786484894,0.36395568378301696,medium,-0.10018814618399685,landsat_gee,True
NSR-GRID-026,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.6317424200620536,-1.597131390348485,34.76686172695414,0.3015390331391463,low,-0.034611029713568664,landsat_gee,True
NSR-GRID-027,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.053375802379996,-1.8557026031674035,34.3452283446362,0.35660180539464076,medium,-0.19767319921259263,landsat_gee,True
NSR-GRID-028,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-2.594965829709963,-2.5899599780344587,33.80363831730623,0.37361461349192066,medium,-0.005005851675504491,landsat_gee,True
NSR-GRID-029,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.7005082046395683,-1.5927364588274442,34.698095942376625,0.3677042386847716,medium,-0.10777174581212412,landsat_gee,True
NSR-GRID-030,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.4853689813017326,-1.2346086898126067,34.91323516571446,0.34694017784121434,low,-0.2507602914891258,landsat_gee,True
NSR-GRID-031,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.3874067993094883,0.3318919602491123,36.78601094632568,0.3266622875594505,low,0.055514839060375964,landsat_gee,True
NSR-GRID-032,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,0.5122856855502391,0.6734471138475953,36.91088983256643,0.3728886521835173,medium,-0.16116142829735614,landsat_gee,True
NSR-GRID-033,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,2.627381914657448,3.0848229879761355,39.02598606167364,0.3255328131515791,low,-0.45744107331868733,landsat_gee,True
NSR-GRID-034,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,1.324904746559696,1.7704083079689812,37.72350889357589,0.3192423234126548,low,-0.44550356140928526,landsat_gee,True
NSR-GRID-035,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,1.5886595650894575,2.2528448870136257,37.98726371210565,0.3074343598691959,low,-0.6641853219241682,landsat_gee,True
NSR-GRID-036,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,2.115539986757007,2.458134166301842,38.5141441337732,0.3106764565536788,low,-0.34259417954483506,landsat_gee,True
NSR-GRID-037,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,1.3397895399194653,1.8032511274595808,37.73839368693566,0.3319655238810805,low,-0.46346158754011557,landsat_gee,True
NSR-GRID-038,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,2.106688189526963,2.3886013387213847,38.50529233654316,0.3601760681240117,medium,-0.28191314919442156,landsat_gee,True
NSR-GRID-039,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,1.0896437843634246,1.4314094175242762,37.48824793137962,0.3802753784135688,medium,-0.3417656331608516,landsat_gee,True
NSR-GRID-040,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,1.0157387506504847,1.1948247976985684,37.41434289766668,0.3871102828721648,medium,-0.17908604704808373,landsat_gee,True
NSR-GRID-041,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,-1.8309025253658504,-1.616171936629479,34.56770162165034,0.36068714321571715,medium,-0.21473058873637152,landsat_gee,True
