zone_code,scenario_id,scenario_name,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,temperature_2m,apparent_temperature,relative_humidity_2m,wind_speed_10m,hour,is_rush_hour,road_count,road_length_m,road_density_m_per_km2,avg_base_speed_kph,avg_base_travel_time_sec,elevation_mean,elevation_min,elevation_max,slope_mean,road_density_score,road_count_score,rainfall_score,rainfall_accumulation_score,temperature_score,humidity_score,wind_score,rush_hour_score,low_elevation_score,low_slope_score,builtup_proxy_score,impervious_proxy_score,low_vegetation_proxy_score,elevation_source
NSR-GRID-001,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,49,3266.9375210621474,30529.424813364763,25.04766931403103,10.087913884592572,72.64079210914176,57.0,84.0,5.994002613861012,0.42862590906609777,0.08718861209964412,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.8659807873128332,0.562558674533516,0.25790726058287095,0.25790726058287095,0.5773721781748613,srtm_earth_engine
NSR-GRID-001,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,49,3266.9375210621474,30529.424813364763,25.04766931403103,10.087913884592572,72.64079210914176,57.0,84.0,5.994002613861012,0.42862590906609777,0.08718861209964412,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.8659807873128332,0.562558674533516,0.25790726058287095,0.25790726058287095,0.5773721781748613,srtm_earth_engine
NSR-GRID-001,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,49,3266.9375210621474,30529.424813364763,25.04766931403103,10.087913884592572,72.64079210914176,57.0,84.0,5.994002613861012,0.42862590906609777,0.08718861209964412,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.8659807873128332,0.562558674533516,0.25790726058287095,0.25790726058287095,0.5773721781748613,srtm_earth_engine
NSR-GRID-001,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,49,3266.9375210621474,30529.424813364763,25.04766931403103,10.087913884592572,72.64079210914176,57.0,84.0,5.994002613861012,0.42862590906609777,0.08718861209964412,1.0,1.0,0.09,1.0,1.0,1.0,0.8659807873128332,0.562558674533516,0.25790726058287095,0.25790726058287095,0.5773721781748613,srtm_earth_engine
NSR-GRID-001,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,49,3266.9375210621474,30529.424813364763,25.04766931403103,10.087913884592572,72.64079210914176,57.0,84.0,5.994002613861012,0.42862590906609777,0.08718861209964412,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.8659807873128332,0.562558674533516,0.25790726058287095,0.25790726058287095,0.5773721781748613,srtm_earth_engine
NSR-GRID-002,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,29,1793.113171189965,28226.998476878285,23.5,9.472057837540532,79.21488701816571,64.0,90.0,7.127927557404519,0.39630038745645974,0.051601423487544484,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.8345233043348896,0.4501194338280651,0.2239509054720021,0.2239509054720021,0.5671852716416006,srtm_earth_engine
NSR-GRID-002,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,29,1793.113171189965,28226.998476878285,23.5,9.472057837540532,79.21488701816571,64.0,90.0,7.127927557404519,0.39630038745645974,0.051601423487544484,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.8345233043348896,0.4501194338280651,0.2239509054720021,0.2239509054720021,0.5671852716416006,srtm_earth_engine
NSR-GRID-002,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,29,1793.113171189965,28226.998476878285,23.5,9.472057837540532,79.21488701816571,64.0,90.0,7.127927557404519,0.39630038745645974,0.051601423487544484,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.8345233043348896,0.4501194338280651,0.2239509054720021,0.2239509054720021,0.5671852716416006,srtm_earth_engine
NSR-GRID-002,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,29,1793.113171189965,28226.998476878285,23.5,9.472057837540532,79.21488701816571,64.0,90.0,7.127927557404519,0.39630038745645974,0.051601423487544484,1.0,1.0,0.09,1.0,1.0,1.0,0.8345233043348896,0.4501194338280651,0.2239509054720021,0.2239509054720021,0.5671852716416006,srtm_earth_engine
NSR-GRID-002,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,29,1793.113171189965,28226.998476878285,23.5,9.472057837540532,79.21488701816571,64.0,90.0,7.127927557404519,0.39630038745645974,0.051601423487544484,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.8345233043348896,0.4501194338280651,0.2239509054720021,0.2239509054720021,0.5671852716416006,srtm_earth_engine
NSR-GRID-003,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,4,222.34488847842863,6788.615542432688,23.5,8.515336154493012,54.376723929349154,44.0,59.0,5.901407614880314,0.09531055779674068,0.0071174377224199285,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.953375572728112,0.5717403328414958,0.051213997759580306,0.051213997759580306,0.5153641993278741,srtm_earth_engine
NSR-GRID-003,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,4,222.34488847842863,6788.615542432688,23.5,8.515336154493012,54.376723929349154,44.0,59.0,5.901407614880314,0.09531055779674068,0.0071174377224199285,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.953375572728112,0.5717403328414958,0.051213997759580306,0.051213997759580306,0.5153641993278741,srtm_earth_engine
NSR-GRID-003,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,4,222.34488847842863,6788.615542432688,23.5,8.515336154493012,54.376723929349154,44.0,59.0,5.901407614880314,0.09531055779674068,0.0071174377224199285,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.953375572728112,0.5717403328414958,0.051213997759580306,0.051213997759580306,0.5153641993278741,srtm_earth_engine
NSR-GRID-003,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,4,222.34488847842863,6788.615542432688,23.5,8.515336154493012,54.376723929349154,44.0,59.0,5.901407614880314,0.09531055779674068,0.0071174377224199285,1.0,1.0,0.09,1.0,1.0,1.0,0.953375572728112,0.5717403328414958,0.051213997759580306,0.051213997759580306,0.5153641993278741,srtm_earth_engine
NSR-GRID-003,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,4,222.34488847842863,6788.615542432688,23.5,8.515336154493012,54.376723929349154,44.0,59.0,5.901407614880314,0.09531055779674068,0.0071174377224199285,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.953375572728112,0.5717403328414958,0.051213997759580306,0.051213997759580306,0.5153641993278741,srtm_earth_engine
