timestamp,event_id,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,temperature_2m,apparent_temperature,relative_humidity_2m,wind_speed_10m,hour,is_rush_hour
2020-03-12T18:00:00,evt_0551,8.5,18.7,28.7,34.9,16.7,15.2,91,22.1,18,True
2022-12-23T00:00:00,evt_0814,7.3,8.900000000000002,8.9,9.4,13.4,13.6,91,3.7,0,False
2020-03-12T17:00:00,evt_0550,6.4,16.5,20.3,26.4,17.2,16.3,91,20.5,17,True
2020-03-12T15:00:00,evt_0548,6.3,10.0,10.1,16.2,18.4,17.1,82,21.3,15,False
2022-01-26T09:00:00,evt_0737,6.2,8.1,8.1,8.1,7.5,3.9,81,15.3,9,True
2022-02-19T12:00:00,evt_0765,4.8,5.4,5.9,7.600000000000001,14.7,11.9,72,18.8,12,False
2019-10-23T16:00:00,evt_0414,4.7,4.700000000000001,4.800000000000001,9.2,20.5,21.4,83,12.8,16,True
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False
2023-12-28T08:00:00,evt_0907,4.0,6.700000000000001,7.499999999999999,7.800000000000001,13.9,13.9,96,7.9,8,True
2020-03-12T16:00:00,evt_0549,3.8,12.999999999999998,13.9,20.0,18.1,17.0,85,21.1,16,True
2020-03-12T19:00:00,evt_0552,3.6,18.5,31.500000000000004,38.5,16.4,14.4,89,23.4,19,False
2020-03-12T21:00:00,evt_0554,3.2,8.0,26.7,42.9,15.6,13.2,86,24.3,21,False
2015-11-04T14:00:00,evt_0038,3.1,3.3000000000000003,3.3000000000000003,5.2,21.9,22.1,71,14.3,14,False
2019-12-12T11:00:00,evt_0454,3.1,3.9,3.9,3.9,14.8,12.5,77,17.2,11,False
2021-12-31T12:00:00,evt_0710,3.0,4.3,4.4,5.0,17.2,13.5,56,22.4,12,False
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False
2022-02-19T14:00:00,evt_0767,2.9,9.500000000000002,10.4,12.3,11.4,8.8,74,13.0,14,False
2019-10-23T03:00:00,evt_0411,2.7,3.0000000000000004,3.0,3.5,18.6,19.0,96,17.0,3,False
2020-03-13T01:00:00,evt_0557,2.2,2.3000000000000003,7.0,44.9,12.9,8.1,90,36.0,1,False
2023-03-25T15:00:00,evt_0868,2.1,3.900000000000001,3.9,5.300000000000001,21.2,19.2,56,21.9,15,False
2017-03-29T13:00,evt_dry_001,0.0,0.0,0.0,0.0,30.4,28.6,14,11.5,13,False
2022-03-26T05:00,evt_dry_002,0.0,0.0,0.0,0.0,10.7,9.3,67,0.8,5,False
2017-11-30T14:00,evt_dry_003,0.0,0.0,0.0,0.0,22.2,19.7,41,14.3,14,False
2019-08-29T23:00,evt_dry_004,0.0,0.0,0.0,0.0,28.9,29.1,46,12.9,23,False
2018-12-20T13:00,evt_dry_005,0.0,0.0,0.0,0.0,18.6,15.3,49,18.4,13,False
2022-01-23T20:00,evt_dry_006,0.0,0.0,0.0,0.0,12.6,9.8,63,12.5,20,False
2019-02-09T08:00,evt_dry_007,0.0,0.0,0.0,0.0,8.6,7.3,95,5.8,8,True
2015-05-04T20:00,evt_dry_008,0.0,0.0,0.0,0.0,25.0,22.6,37,14.8,20,False
2024-02-20T00:00,evt_dry_009,0.0,0.0,0.0,0.0,13.1,11.5,67,5.7,0,False
2019-01-03T05:00,evt_dry_010,0.0,0.0,0.0,0.0,10.4,7.2,71,14.3,5,False
