timestamp,event_id,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,temperature_2m,apparent_temperature,relative_humidity_2m,wind_speed_10m,hour,is_rush_hour
2015-01-09T13:00:00,evt_0001,0.1,0.1,0.1,0.1,12.3,5.5,40,31.4,13,False
2015-01-11T05:00:00,evt_0002,0.1,0.1,0.1,0.1,10.3,6.1,58,16.8,5,False
2015-01-14T22:00:00,evt_0003,0.4,0.4,0.4,0.4,12.6,8.7,40,11.9,22,False
2015-01-14T23:00:00,evt_0004,0.5,0.9,0.9,0.9,11.2,8.0,55,10.4,23,False
2015-01-15T00:00:00,evt_0005,0.7,1.6,1.6,1.6,9.9,6.8,67,12.0,0,False
2015-01-16T05:00:00,evt_0006,0.1,0.1,0.1,0.1,9.7,7.7,90,10.5,5,False
2015-01-16T06:00:00,evt_0007,0.1,0.2,0.2,0.2,9.8,7.8,92,11.2,6,False
2015-01-16T13:00:00,evt_0008,0.1,0.1,0.1,0.30000000000000004,17.2,13.6,44,18.9,13,False
2015-01-16T14:00:00,evt_0009,0.1,0.2,0.2,0.4,17.9,13.8,41,19.8,14,False
2015-02-11T11:00:00,evt_0010,0.1,0.1,0.1,0.1,11.4,3.3,45,40.9,11,False
2015-02-11T12:00:00,evt_0011,0.4,0.5,0.5,0.5,11.6,3.4,43,41.6,12,False
2015-02-11T13:00:00,evt_0012,0.5,1.0,1.0,1.0,12.3,3.8,38,42.7,13,False
2015-02-19T12:00:00,evt_0013,0.1,0.1,0.1,0.1,10.7,6.6,63,18.9,12,False
2015-02-19T13:00:00,evt_0014,0.2,0.30000000000000004,0.30000000000000004,0.30000000000000004,10.0,5.7,70,21.2,13,False
2015-02-19T14:00:00,evt_0015,0.3,0.6,0.6,0.6,9.4,5.0,71,21.5,14,False
2015-02-20T13:00:00,evt_0016,0.1,0.1,0.1,0.3999999999999999,13.8,7.7,42,30.9,13,False
2015-02-20T14:00:00,evt_0017,0.3,0.4,0.4,0.4,14.6,8.6,40,30.7,14,False
2015-02-20T15:00:00,evt_0018,0.4,0.8,0.8,0.8,14.9,8.7,40,30.8,15,False
2015-02-24T13:00:00,evt_0019,0.4,0.39999999999999997,0.39999999999999997,0.4,18.0,14.3,48,19.6,13,False
2015-02-24T14:00:00,evt_0020,0.4,0.8,0.8,0.8,16.6,14.4,59,12.5,14,False
2015-03-12T00:00:00,evt_0021,0.2,0.19999999999999996,0.19999999999999996,0.2,14.6,12.4,79,17.6,0,False
2015-03-12T01:00:00,evt_0022,0.2,0.39999999999999997,0.39999999999999997,0.4,14.1,12.1,81,15.8,1,False
2015-03-12T02:00:00,evt_0023,0.1,0.5,0.5,0.5,13.6,11.7,83,14.7,2,False
2015-04-10T16:00:00,evt_0024,0.1,0.09999999999999995,0.09999999999999995,0.1,18.7,12.6,31,29.7,16,True
2015-04-15T17:00:00,evt_0025,0.3,0.29999999999999993,0.29999999999999993,0.3,20.3,16.0,36,20.7,17,True
2015-04-15T18:00:00,evt_0026,0.2,0.49999999999999994,0.49999999999999994,0.5,19.6,15.1,35,21.1,18,True
2015-05-11T07:00:00,evt_0027,0.1,0.09999999999999995,0.09999999999999995,0.1,18.9,18.2,69,11.8,7,True
2015-05-11T08:00:00,evt_0028,0.1,0.19999999999999996,0.19999999999999996,0.2,20.4,19.7,64,12.4,8,True
2015-05-11T10:00:00,evt_0029,0.1,0.19999999999999996,0.29999999999999993,0.30000000000000004,23.9,22.1,53,20.5,10,False
2015-05-25T16:00:00,evt_0030,1.0,1.0,1.0,1.0,38.6,37.8,15,9.2,16,True
2015-10-25T17:00:00,evt_0031,0.6,0.6,0.6,0.6,26.2,27.3,58,10.5,17,True
2015-10-28T16:00:00,evt_0032,0.3,0.3,0.3,0.3,24.1,22.1,48,18.7,16,True
2015-10-28T17:00:00,evt_0033,0.2,0.5,0.5,0.5,23.1,21.3,52,18.1,17,True
2015-11-03T15:00:00,evt_0034,0.2,0.2,0.2,0.2,25.5,23.9,49,19.8,15,False
2015-11-03T16:00:00,evt_0035,0.3,0.5,0.5,0.5,24.9,23.7,54,19.9,16,True
2015-11-03T23:00:00,evt_0036,1.4,1.4,1.4,1.9,18.5,17.8,84,18.8,23,False
2015-11-04T13:00:00,evt_0037,0.2,0.2,0.2,2.1,23.0,23.3,67,13.6,13,False
2015-11-04T14:00:00,evt_0038,3.1,3.3000000000000003,3.3000000000000003,5.2,21.9,22.1,71,14.3,14,False
2015-11-04T15:00:00,evt_0039,0.9,4.2,4.2,5.9,22.1,22.7,71,12.0,15,False
