zone_code,scene_id,date,lst_mean_c,lst_median_c,lst_max_c,ndvi_mean,ndbi_mean,valid_pixel_count,missing_pixel_ratio,cloud_filter_summary,source_mode,lst_source,weather_context_source,is_landsat_observed,is_fallback_generated,source_warning,built_surface_mean,built_surface_sum,built_surface_max,built_surface_nres_mean,built_surface_nres_sum,builtup_source,builtup_warning,tree_cover_ratio,grassland_ratio,builtup_landcover_ratio,bare_sparse_ratio,water_ratio,dominant_landcover_class,landcover_source,landcover_warning,population_sum,population_mean,population_source,population_warning,population_density_proxy,zone_area_m2,zone_area_km2,road_count,road_length_m,road_density_m_per_km2,primary_road_count,secondary_road_count,tertiary_road_count,residential_road_count,service_road_count,unknown_road_count,avg_base_speed_kph,avg_base_travel_time_sec,intersection_proxy_count,elevation_mean,elevation_min,elevation_max,elevation_std,slope_mean,slope_min,slope_max,elevation_source,elevation_warning,low_elevation_score,low_slope_score,lst_c,heat_anomaly_c,lst_percentile_rank,hot_zone_flag,low_vegetation_flag,vegetation_ratio,ndvi_min,ndvi_max,built_up_ratio,imperviousness_proxy,built_up_high_flag,built_up_ratio_lc,vegetation_ratio_lc,bare_land_ratio,road_density,major_road_density,population_density,exposure_score,month,day_of_year,season,current_air_temperature,humidity,wind_speed,lst_x_built_up,lst_x_low_vegetation,built_up_x_low_vegetation,heat_anomaly_x_population,heat_anomaly_x_road_density,ndbi_x_low_ndvi,heat_risk_score,heat_risk_class
NSR-GRID-001,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,33.1338291590154,33.1338291590154,34.14876026000002,0.1608295134565935,-0.0069360307395987,105,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4113.756665050896,33281.098039215685,5946.0,0.0,0.0,ghsl_p2023a_2020,,0.0324353762174348,0.0,0.967564623782565,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,107009.46844016502,0.107009468440165,49,3266.9375210621474,30529.424813364763,0,0,0,0,0,49,25.04766931403103,10.087913884592572,25,72.64079210914176,57.0,84.0,5.061942699091779,5.994002613861012,0.9274099469184875,14.843045234680176,srtm_earth_engine,,0.8659807873128332,0.562558674533516,33.1338291590154,-3.264774988000795,0.038929440389294405,0,1,0.0324353762174348,0.11082951345659349,0.2108295134565935,0.967564623782565,4113.756665050896,1,0.967564623782565,0.0324353762174348,0.0,30529.424813364763,0.0,0.0,0.0,10,296,autumn,29.520572482409836,50.06395460244484,13.108285393579793,136304.51054155733,33.1338291590154,4113.756665050896,-3.264774988000795,-99671.70252872411,-0.0,0.3663444415200938,medium
NSR-GRID-002,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,32.98047515943755,32.98047515943755,33.957351140000014,0.1708999652592145,-0.0079481715694025,72,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3967.219512195121,19136.0,5492.0,0.0,0.0,ghsl_p2023a_2020,,0.0585984910320744,0.0,0.9414015089679256,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,63524.7553032876,0.0635247553032876,29,1793.113171189965,28226.998476878285,0,0,0,0,0,29,23.5,9.472057837540532,15,79.21488701816571,64.0,90.0,5.548124261900136,7.127927557404519,0.9274099469184875,18.304479598999023,srtm_earth_engine,,0.8345233043348896,0.4501194338280651,32.98047515943755,-3.4181289875786405,0.019464720194647202,0,0,0.0585984910320744,0.1208999652592145,0.22089996525921451,0.9414015089679256,3967.219512195121,1,0.9414015089679256,0.0585984910320744,0.0,28226.998476878285,0.0,0.0,0.0,10,296,autumn,30.03997589124079,49.78593295630932,13.581998559041512,130840.78457398716,0.0,0.0,-3.4181289875786405,-96483.5217261558,-0.0,0.34818472875267775,low
NSR-GRID-003,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,33.05223440754781,33.05223440754781,33.71125370000004,0.1464564220053183,-0.0014346328465016,49,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4228.885271317829,10696.592156862744,6010.0,0.0,0.0,ghsl_p2023a_2020,,0.0034916679218414,0.0,0.9965083320781586,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,32752.61164646124,0.0327526116464612,4,222.34488847842863,6788.615542432688,0,0,0,0,0,4,23.5,8.515336154493012,3,54.376723929349154,44.0,59.0,3.412395704551927,5.901407614880314,2.3345067501068115,12.76917839050293,srtm_earth_engine,,0.953375572728112,0.5717403328414958,33.05223440754781,-3.3463697394683862,0.0267639902676399,0,1,0.0034916679218414,0.0964564220053183,0.19645642200531832,0.9965083320781586,4228.885271317829,1,0.9965083320781586,0.0034916679218414,0.0,6788.615542432688,0.0,0.0,0.0,10,296,autumn,29.231982581489227,51.16253457237762,13.19429721875183,139774.1072702233,33.05223440754781,4228.885271317829,-3.3463697394683862,-22717.217624081513,-0.0,0.30276505406109316,low
NSR-GRID-004,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,33.98333133310946,33.98333133310946,34.97592110000005,0.1341269434431285,0.0156393542994226,49,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3238.604815864023,8966.490196078432,4832.0,0.0,0.0,ghsl_p2023a_2020,,0.0127169359664871,0.0,0.9872830640335128,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,36001.88432497364,0.0360018843249736,5,342.1216150567688,9502.88079281026,0,0,0,0,0,5,46.25073891625616,8.0242681245891,6,58.80803620708687,52.0,70.0,4.223742416388545,4.872579186039527,0.0,10.631880760192873,srtm_earth_engine,,0.9321714476772948,0.6737582732825438,33.98333133310946,-2.415272813906732,0.1362530413625304,0,1,0.0127169359664871,0.0841269434431285,0.18412694344312852,0.9872830640335128,3238.604815864023,1,0.9872830640335128,0.0127169359664871,0.0,9502.88079281026,0.0,0.0,0.0,10,296,autumn,29.57837682386278,47.45474965981052,14.225451742958118,110058.58051451105,33.98333133310946,3238.604815864023,-2.415272813906732,-22952.049632671075,0.0,0.29078758177099057,low
NSR-GRID-006,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,34.14379735319415,34.14379735319415,37.365117080000005,0.1717237952302935,0.0004180892035488,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4724.81881754609,87436.94117647059,6086.0,0.0,0.0,ghsl_p2023a_2020,,0.0147919876733435,0.0041602465331278,0.9792839662829692,0.0003770506661832,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999906868,0.2499999999990687,68,6697.9917066530425,26791.966826711978,0,0,0,0,0,68,23.5,15.089343018742772,30,56.42074165959391,45.0,68.0,4.815706656989687,4.662196512440635,0.0,21.447528839111328,srtm_earth_engine,,0.9435948114452886,0.6946196788030183,34.14379735319415,-2.2548067938220413,0.15571776155717762,0,1,0.0147919876733435,0.12172379523029349,0.2217237952302935,0.9792839662829692,4724.81881754609,1,0.9792839662829692,0.0189522342064713,0.0003770506661832,26791.966826711978,0.0,0.0,0.0,10,296,autumn,29.516355615654742,51.895574963500216,9.150633435263982,161323.25623685212,34.14379735319415,4724.81881754609,-2.2548067938220413,-60410.708820724925,0.0,0.41580782763622104,medium
NSR-GRID-007,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,33.81434674907269,33.81434674907269,34.97592110000005,0.168701489855509,-0.0045466846960198,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4016.369224247562,74310.70588235295,5809.0,0.0,0.0,ghsl_p2023a_2020,,0.0252605818906914,0.0,0.973358107495694,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999883585,0.2499999999988358,90,5991.511325815853,23966.045303375013,0,0,0,0,0,90,34.45405947819741,8.137196421452938,51,59.12139256407327,53.0,72.0,3.424290441869212,4.270243845313732,0.0,15.098612785339355,srtm_earth_engine,,0.9306720165917473,0.7334854437155567,33.81434674907269,-2.584257397943503,0.11678832116788321,0,1,0.0252605818906914,0.118701489855509,0.21870148985550902,0.973358107495694,4016.369224247562,1,0.973358107495694,0.0252605818906914,0.0,23966.045303375013,0.0,0.0,0.0,10,296,autumn,29.8738313937867,51.52247636322719,13.968625875169181,135810.90162101117,33.81434674907269,4016.369224247562,-2.584257397943503,-61934.42987469602,-0.0,0.3637781227354755,medium
NSR-GRID-008,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,33.25266807750051,33.25266807750051,33.94709708000005,0.1804977538179464,-0.013795399878583,230,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4123.742263671047,76297.31764705882,6051.0,0.0,0.0,ghsl_p2023a_2020,,0.058134686848545,0.0,0.9418653131514502,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999883585,0.2499999999988358,102,7656.922940909893,30627.691763782197,0,0,0,0,0,102,27.960929199265912,10.673787302798988,60,68.19219346627065,59.0,89.0,5.776508941874457,7.524644331783292,0.0,23.608686447143555,srtm_earth_engine,,0.8872676287747246,0.4107812632196385,33.25266807750051,-3.1459360695156846,0.058394160583941604,0,0,0.058134686848545,0.13049775381794637,0.2304977538179464,0.9418653131514502,4123.742263671047,1,0.9418653131514502,0.058134686848545,0.0,30627.691763782197,0.0,0.0,0.0,10,296,autumn,29.208593209623942,51.73666591558001,10.815509706362027,137125.43273101392,0.0,0.0,-3.1459360695156846,-96352.76024569086,-0.0,0.3706914492658146,medium
NSR-GRID-009,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,33.05172741258332,33.05172741258332,34.11116204000001,0.1672625969030557,-0.0063807026277261,254,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4480.859050445105,82904.67843137257,5983.0,0.0,0.0,ghsl_p2023a_2020,,0.055356050859483,0.0,0.9446439491405118,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249861.9762376526,0.2498619762376525,106,7499.926780456009,30016.27896083941,0,0,0,0,0,106,29.881541035412216,9.793158000304064,53,82.12943218853887,62.0,123.0,8.987752678881128,9.31520645624471,0.9274099469184875,36.633487701416016,srtm_earth_engine,,0.8205770111410371,0.2332303178446932,33.05172741258332,-3.3468767344328754,0.024330900243309004,0,0,0.055356050859483,0.1172625969030557,0.21726259690305572,0.9446439491405118,4480.859050445105,1,0.9446439491405118,0.055356050859483,0.0,30016.27896083941,0.0,0.0,0.0,10,296,autumn,29.71910178584285,49.56438745675876,12.895991553580018,148100.13190951853,0.0,0.0,-3.3468767344328754,-100460.78570828043,-0.0,0.3801154460607977,medium
NSR-GRID-010,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,36.160325188880215,36.160325188880215,38.68105478000001,0.2096628408436375,-0.0217275815820971,177,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3743.505987104697,47814.11372549019,5010.0,0.0,0.0,ghsl_p2023a_2020,,0.037531045901941,0.0361906514054431,0.9013574779557668,0.0188890495026085,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,172222.32035380253,0.1722223203538025,4,137.8728667836195,800.5516735599792,0,0,0,0,0,4,23.5,5.280237451287555,3,44.90100909607732,31.0,53.0,4.486094783856268,5.433560588058759,0.9274099469184875,19.328519821166992,srtm_earth_engine,,0.9987175007344044,0.6181317318151618,36.160325188880215,-0.23827895813597877,0.4744525547445255,0,1,0.037531045901941,0.15966284084363752,0.2596628408436375,0.9013574779557668,3743.505987104697,1,0.9013574779557668,0.0737216973073841,0.0188890495026085,800.5516735599792,0.0,0.0,0.0,10,296,autumn,30.160260316441192,52.641580167974006,11.856863298228513,135366.39384022588,36.160325188880215,3743.505987104697,-0.23827895813597877,-190.75461870988605,-0.0,0.35644659045530414,medium
NSR-GRID-011,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,33.21053429601685,33.21053429601685,34.17952244000003,0.1678526658646657,-0.0018775809361291,169,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3686.910735826297,47944.2980392157,4899.0,0.0,0.0,ghsl_p2023a_2020,,0.0454308377141796,0.0,0.9545691622858204,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,175292.39498564362,0.1752923949856436,66,5169.7006390404185,29491.870651113048,0,0,0,0,0,66,30.830521968453,11.105717523728137,34,81.21651354808695,68.0,103.0,5.627920982961507,7.366792462096407,0.9274099469184875,34.33021545410156,srtm_earth_engine,,0.8249453877753391,0.4264337492793105,33.21053429601685,-3.188069850999341,0.04866180048661801,0,0,0.0454308377141796,0.11785266586466571,0.21785266586466573,0.9545691622858204,3686.910735826297,1,0.9545691622858204,0.0454308377141796,0.0,29491.870651113048,0.0,0.0,0.0,10,296,autumn,29.85339335361772,51.08752635941721,14.366831583321918,122444.27543851196,0.0,0.0,-3.188069850999341,-94022.1436723858,-0.0,0.34517686902335093,low
