zone_code,scene_id,date,lst_mean_c,lst_median_c,lst_max_c,ndvi_mean,ndbi_mean,valid_pixel_count,missing_pixel_ratio,cloud_filter_summary,source_mode,lst_source,weather_context_source,is_landsat_observed,is_fallback_generated,source_warning
NSR-GRID-001,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,33.1338291590154,33.1338291590154,34.14876026000002,0.16082951345659355,-0.0069360307395987955,105,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-002,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,32.98047515943755,32.98047515943755,33.957351140000014,0.17089996525921453,-0.007948171569402578,72,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-003,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,33.05223440754781,33.05223440754781,33.71125370000004,0.14645642200531833,-0.0014346328465016914,49,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-004,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,33.98333133310946,33.98333133310946,34.97592110000005,0.1341269434431285,0.015639354299422686,49,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-006,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,34.14379735319415,34.14379735319415,37.365117080000005,0.17172379523029357,0.0004180892035488754,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-007,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,33.81434674907269,33.81434674907269,34.97592110000005,0.16870148985550903,-0.004546684696019818,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-008,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,33.25266807750051,33.25266807750051,33.94709708000005,0.18049775381794642,-0.013795399878583083,230,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-009,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,33.05172741258332,33.05172741258332,34.11116204000001,0.1672625969030557,-0.006380702627726108,254,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-010,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,36.160325188880215,36.160325188880215,38.68105478000001,0.20966284084363757,-0.02172758158209711,177,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-011,LC08_L2SP_176039_20251023_20251121_02_T1,2025-10-23,33.21053429601685,33.21053429601685,34.17952244000003,0.1678526658646657,-0.0018775809361291477,169,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
