zone_code,event_id,timestamp,y_true,y_pred_rf,y_pred_hgb,absolute_error_rf,true_severity,predicted_severity_rf
NSR-GRID-001,evt_0551,2020-03-12T18:00:00,0.8641134873063597,0.8065061246882557,0.7996609548038291,0.05760736261810406,high,high
NSR-GRID-002,evt_0551,2020-03-12T18:00:00,0.8291502664860616,0.776326115257212,0.7616400202600918,0.05282415122884965,high,high
NSR-GRID-003,evt_0551,2020-03-12T18:00:00,0.888707844822493,0.8343941796532572,0.826359846601697,0.05431366516923575,high,high
NSR-GRID-004,evt_0551,2020-03-12T18:00:00,0.8361937883082823,0.7622483473513658,0.7753505324009452,0.07394544095691646,high,high
NSR-GRID-005,evt_0551,2020-03-12T18:00:00,0.9203434610577654,0.8532928076847719,0.8563017993533707,0.06705065337299354,high,high
NSR-GRID-006,evt_0551,2020-03-12T18:00:00,0.9418007138590404,0.8608747791007877,0.8748813793232049,0.08092593475825272,high,high
NSR-GRID-007,evt_0551,2020-03-12T18:00:00,0.8986713075048511,0.8344599060669357,0.8339434643350045,0.06421140143791548,high,high
NSR-GRID-008,evt_0551,2020-03-12T18:00:00,0.8420181883862282,0.7870406945192573,0.7738036306423389,0.05497749386697093,high,high
NSR-GRID-009,evt_0551,2020-03-12T18:00:00,0.8234271766999943,0.7581698274864843,0.7527610413099243,0.06525734921351001,high,high
NSR-GRID-010,evt_0551,2020-03-12T18:00:00,0.8720624573390432,0.8162043719166037,0.8076488171233762,0.05585808542243953,high,high
NSR-GRID-011,evt_0551,2020-03-12T18:00:00,0.8044909725177097,0.7529886228841699,0.7431249274099745,0.051502349633539835,high,high
NSR-GRID-012,evt_0551,2020-03-12T18:00:00,0.8475876685799216,0.7911261222510143,0.7878777630176539,0.05646154632890732,high,high
NSR-GRID-013,evt_0551,2020-03-12T18:00:00,0.8430063683069591,0.7915573215657374,0.78289251798917,0.05144904674122164,high,high
NSR-GRID-014,evt_0551,2020-03-12T18:00:00,0.6678760697108562,0.6148429754893974,0.6086420600051546,0.053033094221458854,high,medium
NSR-GRID-015,evt_0551,2020-03-12T18:00:00,0.6582908083017188,0.5743942014311966,0.586907557380965,0.08389660687052225,medium,medium
NSR-GRID-016,evt_0551,2020-03-12T18:00:00,0.7183113961307975,0.660204182228729,0.6530832480088667,0.05810721390206852,high,high
NSR-GRID-017,evt_0551,2020-03-12T18:00:00,0.7270939049125876,0.6845835495244965,0.6747210766844831,0.042510355388091114,high,high
NSR-GRID-018,evt_0551,2020-03-12T18:00:00,0.652802159110533,0.5696164805658361,0.594489833257499,0.08318567854469683,medium,medium
NSR-GRID-019,evt_0551,2020-03-12T18:00:00,0.8533940343798546,0.7875934199716513,0.79536154089865,0.06580061440820328,high,high
NSR-GRID-020,evt_0551,2020-03-12T18:00:00,0.6098243206528056,0.5209951994956354,0.5445283920342563,0.08882912115717012,medium,medium
NSR-GRID-021,evt_0551,2020-03-12T18:00:00,0.7640456095252389,0.6843531048484798,0.6996795238163682,0.07969250467675915,high,high
NSR-GRID-022,evt_0551,2020-03-12T18:00:00,0.7047687890167958,0.6558052713933276,0.6472655985229221,0.04896351762346829,high,medium
NSR-GRID-023,evt_0551,2020-03-12T18:00:00,0.5765871541633443,0.4938479838283199,0.5115757460179106,0.08273917033502437,medium,medium
NSR-GRID-024,evt_0551,2020-03-12T18:00:00,0.8678189963513688,0.8103928640527154,0.8014477200140574,0.057426132298653454,high,high
NSR-GRID-025,evt_0551,2020-03-12T18:00:00,0.8638147351853449,0.8084366798885231,0.7977282879188814,0.055378055296821826,high,high
NSR-GRID-026,evt_0551,2020-03-12T18:00:00,0.7857944841405796,0.7208378852401978,0.7215694396028816,0.06495659890038186,high,high
NSR-GRID-027,evt_0551,2020-03-12T18:00:00,0.8790731522306057,0.8149492310817975,0.8155900639327169,0.06412392114880816,high,high
NSR-GRID-028,evt_0551,2020-03-12T18:00:00,0.8188661224352627,0.7622366779565255,0.7488872993161829,0.05662944447873719,high,high
NSR-GRID-029,evt_0551,2020-03-12T18:00:00,0.8121302876353919,0.760829573558075,0.7467565116834525,0.051300714077316845,high,high
NSR-GRID-030,evt_0551,2020-03-12T18:00:00,0.81807372777548,0.7640247421481248,0.7587878256365289,0.05404898562735527,high,high
NSR-GRID-031,evt_0551,2020-03-12T18:00:00,0.7220948480343385,0.668936806261406,0.6624087485952591,0.053158041772932596,high,high
NSR-GRID-032,evt_0551,2020-03-12T18:00:00,0.8523454303330681,0.7919447855475126,0.7928931747300688,0.06040064478555551,high,high
NSR-GRID-033,evt_0551,2020-03-12T18:00:00,0.6227317916944943,0.529265256443258,0.5505492873485395,0.09346653525123638,medium,medium
NSR-GRID-034,evt_0551,2020-03-12T18:00:00,0.6929445780736169,0.6345923991135477,0.6327167147268459,0.05835217896006917,high,medium
NSR-GRID-035,evt_0551,2020-03-12T18:00:00,0.6438001760470781,0.5659703386372169,0.5745793169316403,0.07782983740986116,medium,medium
NSR-GRID-036,evt_0551,2020-03-12T18:00:00,0.610197447760893,0.5244220052398705,0.5419611038410755,0.08577544252102254,medium,medium
NSR-GRID-037,evt_0551,2020-03-12T18:00:00,0.6768897955794878,0.6102492641427375,0.6226155679946243,0.0666405314367503,high,medium
NSR-GRID-038,evt_0551,2020-03-12T18:00:00,0.7378788643490611,0.6811110713691264,0.6748751652483793,0.05676779297993473,high,high
NSR-GRID-039,evt_0551,2020-03-12T18:00:00,0.8152178375534164,0.7532559567310747,0.7535972437908727,0.061961880822341664,high,high
NSR-GRID-040,evt_0551,2020-03-12T18:00:00,0.7315190272345957,0.6742124687515296,0.6710425414116058,0.057306558483066095,high,high
NSR-GRID-041,evt_0551,2020-03-12T18:00:00,0.8584492897108482,0.8003801669108519,0.7895999836136449,0.05806912279999632,high,high
NSR-GRID-042,evt_0551,2020-03-12T18:00:00,0.6322741684440257,0.5551013988110033,0.5744412008448262,0.07717276963302244,medium,medium
NSR-GRID-043,evt_0551,2020-03-12T18:00:00,0.7677393095938194,0.7064780084453715,0.7088851393085734,0.061261301148447966,high,high
NSR-GRID-044,evt_0551,2020-03-12T18:00:00,0.8679377081366297,0.8080635374438643,0.8041679608230158,0.05987417069276546,high,high
NSR-GRID-045,evt_0551,2020-03-12T18:00:00,0.5999036048279509,0.5265878246413763,0.5347208673945542,0.07331578018657459,medium,medium
NSR-GRID-046,evt_0551,2020-03-12T18:00:00,0.7757295781190473,0.719882212281863,0.7060587785619714,0.055847365837184304,high,high
NSR-GRID-047,evt_0551,2020-03-12T18:00:00,0.5705859256476993,0.49101488425843864,0.5098811622779917,0.07957104138926063,medium,medium
NSR-GRID-048,evt_0551,2020-03-12T18:00:00,0.7703197320888683,0.7135504664400062,0.7047016721217262,0.05676926564886209,high,high
NSR-GRID-049,evt_0551,2020-03-12T18:00:00,0.5688171234796713,0.4896489493760507,0.5041292134754346,0.07916817410362059,medium,medium
NSR-GRID-050,evt_0551,2020-03-12T18:00:00,0.7990310835826026,0.7395360474623973,0.739939238736234,0.059495036120205236,high,high
NSR-GRID-051,evt_0551,2020-03-12T18:00:00,0.54023419940044,0.4683890354689167,0.47471290134073,0.07184516393152335,medium,medium
NSR-GRID-052,evt_0551,2020-03-12T18:00:00,0.8308853267366362,0.7833459687696658,0.7664811316249396,0.0475393579669704,high,high
NSR-GRID-053,evt_0551,2020-03-12T18:00:00,0.5319346888703054,0.4577610652727777,0.46408747621568447,0.07417362359752766,medium,medium
NSR-GRID-054,evt_0551,2020-03-12T18:00:00,0.8696630476751919,0.8134776254147053,0.8074187884664907,0.05618542226048662,high,high
